TransactionID,SaleDate,SaleTime,CafeName,Branch,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice_KES,Discount_Pct,TotalAmount_KES,PaymentMethod,StaffID,Rating,Year,Month,MonthName,Quarter,DayOfWeek,Hour,TimeKnown,TimeOfDay
TXN-003062,2023-12-14,06:09,Art Caffe,CBD,CUST-0339,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Mastercard,STF-051,4,2023,12,Dec,Q4,Thu,6,True,Morning
TXN-006099,2024-10-15,14:43,Art Caffe,CBD,CUST-0031,PRD-010,Lungo,Coffee,5,270,5,1282.5,Mpesa,STF-069,4,2024,10,Oct,Q4,Tue,14,True,Afternoon
TXN-005973,2024-08-21,10:06,Art Caffe,CBD,,PRD-013,Black Tea,Tea,5,160,5,760.0,Mpesa,STF-048,5,2024,8,Aug,Q3,Wed,10,True,Morning
TXN-007364,2023-11-03,14:11,Art Caffe,Westlands,CUST-0454,PRD-020,Scone,Pastry,1,200,5,190.0,Cash,STF-009,5,2023,11,Nov,Q4,Fri,14,True,Afternoon
TXN-007979,2024-02-25,13:16,Art Caffe,CBD,CUST-0278,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Cash,STF-020,5,2024,2,Feb,Q1,Sun,13,True,Afternoon
TXN-006187,2023-06-06,07:19,Java House,CBD,CUST-0147,PRD-011,Masala Chai,Tea,2,200,5,380.0,Cash,STF-036,5,2023,6,Jun,Q2,Tue,7,True,Morning
TXN-008276,2024-02-04,19:10,Art Caffe,Upperhill,CUST-0442,PRD-022,Eggs Benedict,Food,1,750,10,675.0,Cash,STF-023,5,2024,2,Feb,Q1,Sun,19,True,Evening
TXN-002407,2024-02-18,08:27,Java House,CBD,CUST-0420,PRD-031,Chocolate Shake,Shakes,1,450,0,450.0,Visa,STF-044,5,2024,2,Feb,Q1,Sun,8,True,Morning
TXN-001143,2023-09-21,20:25,Java House,Kilimani,CUST-0388,PRD-003,Cappuccino,Coffee,2,350,0,700.0,Mpesa,STF-024,5,2023,9,Sep,Q3,Thu,20,True,Evening
TXN-007404,2023-03-25,00:00,Java House,Lavington,CUST-0012,PRD-016,Croissant,Pastry,1,280,0,280.0,Visa,STF-064,4,2023,3,Mar,Q1,Sat,0,False,Night
TXN-001703,2024-02-04,08:31,Java House,CBD,CUST-0474,PRD-022,Eggs Benedict,Food,1,750,0,750.0,Mpesa,STF-031,4,2024,2,Feb,Q1,Sun,8,True,Morning
TXN-003543,2024-12-25,15:51,Java House,Westlands,CUST-0115,PRD-016,Croissant,Pastry,1,280,5,266.0,Visa,STF-005,4,2024,12,Dec,Q4,Wed,15,True,Afternoon
TXN-007135,2023-06-10,11:13,Art Caffe,CBD,CUST-0133,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Mpesa,STF-054,1,2023,6,Jun,Q2,Sat,11,True,Morning
TXN-008272,2023-12-15,08:27,Art Caffe,Kilimani,CUST-0370,PRD-015,Chamomile,Tea,1,200,0,200.0,Mpesa,STF-007,5,2023,12,Dec,Q4,Fri,8,True,Morning
TXN-004823,2023-02-23,08:05,Art Caffe,CBD,CUST-0385,PRD-033,Strawberry Shake,Shakes,1,380,15,323.0,Mpesa,STF-006,5,2023,2,Feb,Q1,Thu,8,True,Morning
TXN-005886,2024-05-17,12:13,Art Caffe,CBD,CUST-0354,PRD-021,Club Sandwich,Food,3,650,0,1950.0,Visa,STF-004,4,2024,5,May,Q2,Fri,12,True,Afternoon
TXN-004767,2024-09-10,15:54,Art Caffe,CBD,CUST-0081,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Cash,STF-014,3,2024,9,Sep,Q3,Tue,15,True,Afternoon
TXN-007160,2024-09-13,06:34,Java House,CBD,CUST-0477,PRD-024,Chicken Wrap,Food,2,600,0,1200.0,Cash,STF-046,5,2024,9,Sep,Q3,Fri,6,True,Morning
TXN-003356,2024-12-12,07:04,Art Caffe,CBD,CUST-0075,PRD-009,Iced Latte,Coffee,4,400,0,1600.0,Mpesa,STF-072,2,2024,12,Dec,Q4,Thu,7,True,Morning
TXN-001881,2024-11-23,16:48,Java House,CBD,CUST-0092,PRD-018,Cinnamon Roll,Pastry,2,300,0,600.0,Cash,STF-047,3,2024,11,Nov,Q4,Sat,16,True,Afternoon
TXN-007461,2023-04-08,17:52,Art Caffe,Kilimani,,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Cash,STF-065,5,2023,4,Apr,Q2,Sat,17,True,Evening
TXN-008672,2023-07-10,11:44,Art Caffe,CBD,CUST-0195,PRD-010,Lungo,Coffee,1,270,0,270.0,Mpesa,STF-063,4,2023,7,Jul,Q3,Mon,11,True,Morning
TXN-009048,2023-06-16,17:12,Art Caffe,Tudor,CUST-0378,PRD-020,Scone,Pastry,1,200,0,200.0,Mpesa,STF-035,5,2023,6,Jun,Q2,Fri,17,True,Evening
TXN-002426,2024-02-10,18:40,Art Caffe,Westlands,,PRD-016,Croissant,Pastry,1,280,0,280.0,Mpesa,STF-002,4,2024,2,Feb,Q1,Sat,18,True,Evening
TXN-009573,2023-01-09,17:51,Art Caffe,Kilimani,CUST-0347,PRD-011,Masala Chai,Tea,2,200,0,400.0,Cash,STF-007,4,2023,1,Jan,Q1,Mon,17,True,Evening
TXN-009171,2023-11-13,00:00,Java House,CBD,CUST-0112,PRD-025,Caesar Salad,Food,1,550,0,550.0,Mpesa,STF-065,5,2023,11,Nov,Q4,Mon,0,False,Night
TXN-006290,2024-02-13,19:58,Java House,CBD,CUST-0126,PRD-010,Lungo,Coffee,1,270,15,229.5,Visa,STF-075,4,2024,2,Feb,Q1,Tue,19,True,Evening
TXN-008919,2023-08-19,17:26,Art Caffe,CBD,CUST-0440,PRD-025,Caesar Salad,Food,2,550,0,1100.0,Mpesa,STF-028,5,2023,8,Aug,Q3,Sat,17,True,Evening
TXN-005265,2023-02-26,13:06,Java House,Kilimani,CUST-0291,PRD-014,Mint Tea,Tea,5,190,0,950.0,Cash,STF-055,2,2023,2,Feb,Q1,Sun,13,True,Afternoon
TXN-008636,2023-03-25,06:15,Art Caffe,Westlands,CUST-0295,PRD-005,Flat White,Coffee,1,360,0,360.0,Mpesa,STF-038,4,2023,3,Mar,Q1,Sat,6,True,Morning
TXN-000621,2023-06-12,13:46,Art Caffe,CBD,CUST-0329,PRD-004,Latte,Coffee,1,380,15,323.0,Mastercard,STF-039,5,2023,6,Jun,Q2,Mon,13,True,Afternoon
TXN-003425,2024-06-15,11:49,Java House,Nyali,CUST-0121,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Cash,STF-043,5,2024,6,Jun,Q2,Sat,11,True,Morning
TXN-006370,2024-06-05,22:51,Art Caffe,Westlands,CUST-0252,PRD-015,Chamomile,Tea,1,200,5,190.0,Visa,STF-029,3,2024,6,Jun,Q2,Wed,22,True,Night
TXN-007713,2023-09-02,00:00,Java House,CBD,CUST-0354,PRD-009,Iced Latte,Coffee,2,400,10,720.0,Visa,STF-042,5,2023,9,Sep,Q3,Sat,0,False,Night
TXN-006626,2023-06-23,13:59,Java House,CBD,CUST-0133,PRD-023,Avocado Toast,Food,1,530,0,530.0,Visa,STF-065,4,2023,6,Jun,Q2,Fri,13,True,Afternoon
TXN-002338,2024-12-20,00:00,Art Caffe,CBD,CUST-0339,PRD-015,Chamomile,Tea,2,200,20,320.0,Visa,STF-080,4,2024,12,Dec,Q4,Fri,0,False,Night
TXN-002699,2023-12-22,18:04,Java House,CBD,CUST-0146,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Mpesa,STF-056,4,2023,12,Dec,Q4,Fri,18,True,Evening
TXN-008700,2023-01-22,16:32,Java House,CBD,CUST-0370,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Cash,STF-043,4,2023,1,Jan,Q1,Sun,16,True,Afternoon
TXN-005350,2024-07-31,13:49,Art Caffe,CBD,CUST-0392,PRD-028,Mango Juice,Juices,5,290,0,1450.0,Mpesa,STF-008,3,2024,7,Jul,Q3,Wed,13,True,Afternoon
TXN-001047,2023-07-03,19:27,Art Caffe,CBD,CUST-0123,PRD-008,Mocha,Coffee,2,350,0,700.0,Mpesa,STF-019,4,2023,7,Jul,Q3,Mon,19,True,Evening
TXN-007329,2023-03-14,21:11,Art Caffe,CBD,CUST-0293,PRD-010,Lungo,Coffee,1,270,0,270.0,Visa,STF-067,4,2023,3,Mar,Q1,Tue,21,True,Night
TXN-003616,2023-01-23,10:19,Art Caffe,CBD,CUST-0405,PRD-008,Mocha,Coffee,1,640,20,512.0,Cash,STF-028,4,2023,1,Jan,Q1,Mon,10,True,Morning
TXN-006395,2023-01-22,12:57,Java House,CBD,CUST-0449,PRD-004,Latte,Coffee,4,270,0,1080.0,Cash,STF-067,1,2023,1,Jan,Q1,Sun,12,True,Afternoon
TXN-007794,2023-05-28,11:19,Art Caffe,CBD,CUST-0385,PRD-023,Avocado Toast,Food,1,580,5,551.0,Cash,STF-011,4,2023,5,May,Q2,Sun,11,True,Morning
TXN-009517,2024-03-23,14:31,Art Caffe,CBD,CUST-0417,PRD-004,Latte,Coffee,1,380,0,380.0,Visa,STF-050,4,2024,3,Mar,Q1,Sat,14,True,Afternoon
TXN-001569,2024-06-22,10:24,Java House,CBD,CUST-0345,PRD-007,Macchiato,Coffee,2,320,0,640.0,Cash,STF-072,5,2024,6,Jun,Q2,Sat,10,True,Morning
TXN-000463,2023-11-09,12:37,Java House,CBD,CUST-0404,PRD-031,Chocolate Shake,Shakes,3,450,10,1215.0,Mastercard,STF-030,4,2023,11,Nov,Q4,Thu,12,True,Afternoon
TXN-000744,2024-06-05,21:52,Java House,CBD,CUST-0456,PRD-007,Macchiato,Coffee,4,320,0,1280.0,Cash,STF-043,3,2024,6,Jun,Q2,Wed,21,True,Night
TXN-000223,2024-02-22,08:30,Java House,CBD,CUST-0233,PRD-016,Croissant,Pastry,2,280,0,560.0,Cash,STF-005,5,2024,2,Feb,Q1,Thu,8,True,Morning
TXN-010137,2023-11-12,18:18,Art Caffe,Westlands,,PRD-017,Blueberry Muffin,Pastry,2,250,0,500.0,Mpesa,STF-037,4,2023,11,Nov,Q4,Sun,18,True,Evening
TXN-006969,2024-08-04,00:00,Java House,CBD,CUST-0243,PRD-012,Green Tea,Tea,4,180,5,684.0,Cash,STF-038,2,2024,8,Aug,Q3,Sun,0,False,Night
TXN-000626,2023-04-14,18:46,Java House,CBD,CUST-0211,PRD-005,Flat White,Coffee,1,360,5,342.0,Mpesa,STF-013,4,2023,4,Apr,Q2,Fri,18,True,Evening
TXN-009373,2024-05-31,11:17,Art Caffe,Nyali,CUST-0379,PRD-014,Mint Tea,Tea,3,190,0,570.0,Visa,STF-038,5,2024,5,May,Q2,Fri,11,True,Morning
TXN-007109,2023-12-21,13:12,Java House,CBD,CUST-0399,PRD-023,Avocado Toast,Food,1,580,5,551.0,Visa,STF-042,4,2023,12,Dec,Q4,Thu,13,True,Afternoon
TXN-005175,2023-02-21,18:44,Java House,CBD,CUST-0489,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Mpesa,STF-030,5,2023,2,Feb,Q1,Tue,18,True,Evening
TXN-004329,2023-11-21,17:16,Art Caffe,CBD,CUST-0299,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Mastercard,STF-012,5,2023,11,Nov,Q4,Tue,17,True,Evening
TXN-004985,2024-09-09,18:38,Java House,Nyali,CUST-0234,PRD-013,Black Tea,Tea,1,160,0,160.0,Cash,STF-078,4,2024,9,Sep,Q3,Mon,18,True,Evening
TXN-004609,2023-09-17,17:58,Java House,CBD,CUST-0464,PRD-033,Strawberry Shake,Shakes,2,430,10,774.0,Visa,STF-014,4,2023,9,Sep,Q3,Sun,17,True,Evening
TXN-004504,2024-06-20,17:09,Art Caffe,Westlands,CUST-0236,PRD-008,Mocha,Coffee,2,400,10,720.0,Mpesa,STF-023,3,2024,6,Jun,Q2,Thu,17,True,Evening
TXN-001316,2024-12-07,10:25,Art Caffe,CBD,CUST-0459,PRD-010,Lungo,Coffee,1,270,0,270.0,Visa,STF-064,3,2024,12,Dec,Q4,Sat,10,True,Morning
TXN-005503,2024-03-25,18:56,Art Caffe,CBD,CUST-0465,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Cash,STF-013,3,2024,3,Mar,Q1,Mon,18,True,Evening
TXN-005595,2023-09-05,19:20,Art Caffe,CBD,CUST-0066,PRD-020,Scone,Pastry,1,200,10,180.0,Visa,STF-014,5,2023,9,Sep,Q3,Tue,19,True,Evening
TXN-007106,2024-06-09,19:07,Art Caffe,CBD,CUST-0443,PRD-001,Espresso,Coffee,1,250,0,250.0,Visa,STF-073,5,2024,6,Jun,Q2,Sun,19,True,Evening
TXN-004202,2023-10-02,22:44,Java House,Westlands,CUST-0334,PRD-020,Scone,Pastry,3,200,0,600.0,Mastercard,STF-039,5,2023,10,Oct,Q4,Mon,22,True,Night
TXN-000354,2024-05-30,11:58,Java House,CBD,CUST-0141,PRD-029,Watermelon Juice,Juices,1,260,0,260.0,Visa,STF-024,3,2024,5,May,Q2,Thu,11,True,Morning
TXN-005428,2024-02-01,10:27,Java House,Nyali,CUST-0007,PRD-002,Americano,Coffee,1,280,0,280.0,Cash,STF-017,5,2024,2,Feb,Q1,Thu,10,True,Morning
TXN-000457,2023-09-09,12:22,Art Caffe,CBD,CUST-0072,PRD-007,Macchiato,Coffee,2,320,0,640.0,Visa,STF-047,5,2023,9,Sep,Q3,Sat,12,True,Afternoon
TXN-007938,2024-01-15,16:15,Art Caffe,CBD,CUST-0199,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Visa,STF-047,4,2024,1,Jan,Q1,Mon,16,True,Afternoon
TXN-007096,2023-03-21,18:43,Java House,Lavington,CUST-0139,PRD-011,Masala Chai,Tea,1,200,5,190.0,Cash,STF-064,5,2023,3,Mar,Q1,Tue,18,True,Evening
TXN-000240,2024-12-07,19:36,Java House,CBD,CUST-0439,PRD-009,Iced Latte,Coffee,5,400,0,2000.0,Mpesa,STF-052,5,2024,12,Dec,Q4,Sat,19,True,Evening
TXN-003334,2024-05-23,16:06,Java House,Nyali,CUST-0443,PRD-004,Latte,Coffee,2,380,0,760.0,Mpesa,STF-053,4,2024,5,May,Q2,Thu,16,True,Afternoon
TXN-005859,2024-10-15,21:06,Java House,CBD,CUST-0486,PRD-013,Black Tea,Tea,1,160,0,160.0,Visa,STF-074,4,2024,10,Oct,Q4,Tue,21,True,Night
TXN-006315,2023-01-16,14:12,Art Caffe,Westlands,CUST-0487,PRD-005,Flat White,Coffee,1,360,0,360.0,Cash,STF-068,4,2023,1,Jan,Q1,Mon,14,True,Afternoon
TXN-009374,2023-07-04,14:20,Java House,Lavington,CUST-0282,PRD-005,Flat White,Coffee,1,360,10,324.0,Mpesa,STF-014,4,2023,7,Jul,Q3,Tue,14,True,Afternoon
TXN-008407,2023-11-19,10:43,Art Caffe,CBD,CUST-0396,PRD-002,Americano,Coffee,2,280,5,532.0,Cash,STF-002,3,2023,11,Nov,Q4,Sun,10,True,Morning
TXN-006563,2024-08-10,20:27,Java House,CBD,CUST-0476,PRD-017,Blueberry Muffin,Pastry,1,250,10,225.0,Mpesa,STF-006,5,2024,8,Aug,Q3,Sat,20,True,Evening
TXN-004354,2024-10-08,12:52,Java House,Westlands,CUST-0194,PRD-028,Mango Juice,Juices,1,290,0,290.0,Cash,STF-063,4,2024,10,Oct,Q4,Tue,12,True,Afternoon
TXN-009695,2024-05-07,08:03,Art Caffe,Kilimani,CUST-0142,PRD-030,Green Smoothie,Juices,2,400,0,800.0,Cash,STF-049,4,2024,5,May,Q2,Tue,8,True,Morning
TXN-004334,2024-07-31,10:18,Java House,Kilimani,CUST-0137,PRD-007,Macchiato,Coffee,1,320,5,304.0,Cash,STF-048,2,2024,7,Jul,Q3,Wed,10,True,Morning
TXN-001019,2023-12-26,20:13,Art Caffe,CBD,CUST-0226,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Cash,STF-008,5,2023,12,Dec,Q4,Tue,20,True,Evening
TXN-010180,2023-03-18,10:15,Art Caffe,CBD,CUST-0126,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Mpesa,STF-040,4,2023,3,Mar,Q1,Sat,10,True,Morning
TXN-006977,2023-07-15,12:19,Art Caffe,CBD,CUST-0272,PRD-003,Cappuccino,Coffee,3,350,0,1050.0,Cash,STF-019,3,2023,7,Jul,Q3,Sat,12,True,Afternoon
TXN-001594,2024-11-10,00:00,Java House,Tudor,CUST-0429,PRD-029,Watermelon Juice,Juices,2,260,0,520.0,Mastercard,STF-039,5,2024,11,Nov,Q4,Sun,0,False,Night
TXN-001761,2023-12-27,15:29,Java House,CBD,CUST-0132,PRD-030,Green Smoothie,Juices,4,350,0,1400.0,Visa,STF-047,4,2023,12,Dec,Q4,Wed,15,True,Afternoon
TXN-008542,2023-01-24,18:58,Java House,CBD,,PRD-009,Iced Latte,Coffee,2,400,15,680.0,Mastercard,STF-053,1,2023,1,Jan,Q1,Tue,18,True,Evening
TXN-009646,2023-07-18,07:30,Java House,Kilimani,CUST-0372,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Mastercard,STF-031,4,2023,7,Jul,Q3,Tue,7,True,Morning
TXN-009310,2023-06-24,18:24,Java House,CBD,CUST-0207,PRD-013,Black Tea,Tea,3,160,0,480.0,Mpesa,STF-022,5,2023,6,Jun,Q2,Sat,18,True,Evening
TXN-008993,2024-05-08,07:15,Art Caffe,CBD,CUST-0162,PRD-024,Chicken Wrap,Food,1,600,5,570.0,Mpesa,STF-022,4,2024,5,May,Q2,Wed,7,True,Morning
TXN-001104,2023-07-07,12:08,Art Caffe,CBD,CUST-0066,PRD-009,Iced Latte,Coffee,1,400,10,360.0,Cash,STF-022,4,2023,7,Jul,Q3,Fri,12,True,Afternoon
TXN-010369,2024-12-31,08:47,Java House,CBD,CUST-0296,PRD-029,Watermelon Juice,Juices,1,260,0,260.0,Mpesa,STF-004,3,2024,12,Dec,Q4,Tue,8,True,Morning
TXN-008707,2023-02-02,14:56,Java House,CBD,CUST-0309,PRD-022,Eggs Benedict,Food,1,750,0,750.0,Mastercard,STF-007,5,2023,2,Feb,Q1,Thu,14,True,Afternoon
TXN-008217,2023-04-28,14:14,Art Caffe,Lavington,CUST-0012,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Cash,STF-016,4,2023,4,Apr,Q2,Fri,14,True,Afternoon
TXN-002679,2024-05-07,21:58,Art Caffe,CBD,CUST-0064,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Mpesa,STF-021,5,2024,5,May,Q2,Tue,21,True,Night
TXN-008899,2023-07-31,18:25,Art Caffe,Westlands,,PRD-033,Strawberry Shake,Shakes,1,430,0,430.0,Mpesa,STF-028,5,2023,7,Jul,Q3,Mon,18,True,Evening
TXN-006909,2024-11-19,14:09,Art Caffe,CBD,CUST-0123,PRD-011,Masala Chai,Tea,1,200,5,190.0,Cash,STF-031,4,2024,11,Nov,Q4,Tue,14,True,Afternoon
TXN-004157,2023-12-10,09:41,Art Caffe,CBD,CUST-0211,PRD-027,Passion Fruit,Juices,4,540,5,2052.0,Cash,STF-046,4,2023,12,Dec,Q4,Sun,9,True,Morning
TXN-008493,2023-10-04,08:43,Art Caffe,CBD,CUST-0211,PRD-027,Passion Fruit,Juices,1,280,10,252.0,Visa,STF-020,4,2023,10,Oct,Q4,Wed,8,True,Morning
TXN-002520,2023-04-10,17:48,Art Caffe,CBD,CUST-0076,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Cash,STF-020,5,2023,4,Apr,Q2,Mon,17,True,Evening
TXN-007019,2023-03-28,14:05,Java House,CBD,CUST-0269,PRD-014,Mint Tea,Tea,4,190,0,760.0,Mastercard,STF-062,4,2023,3,Mar,Q1,Tue,14,True,Afternoon
TXN-004030,2023-05-05,15:48,Java House,CBD,CUST-0105,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Mastercard,STF-002,5,2023,5,May,Q2,Fri,15,True,Afternoon
TXN-002565,2023-08-18,09:13,Art Caffe,CBD,CUST-0196,PRD-009,Iced Latte,Coffee,1,400,15,340.0,Cash,STF-019,5,2023,8,Aug,Q3,Fri,9,True,Morning
TXN-009796,2024-07-07,09:17,Art Caffe,CBD,CUST-0032,PRD-022,Eggs Benedict,Food,1,750,10,675.0,Mpesa,STF-069,3,2024,7,Jul,Q3,Sun,9,True,Morning
TXN-006051,2023-06-05,15:54,Art Caffe,CBD,CUST-0048,PRD-012,Green Tea,Tea,1,180,5,171.0,Mpesa,STF-016,4,2023,6,Jun,Q2,Mon,15,True,Afternoon
TXN-009719,2023-11-22,10:03,Art Caffe,Kilimani,CUST-0214,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Cash,STF-003,4,2023,11,Nov,Q4,Wed,10,True,Morning
TXN-009792,2023-05-17,20:10,Java House,Kilimani,,PRD-017,Blueberry Muffin,Pastry,1,250,15,212.5,Cash,STF-008,4,2023,5,May,Q2,Wed,20,True,Evening
TXN-009909,2023-07-24,13:13,Art Caffe,CBD,,PRD-004,Latte,Coffee,1,380,0,380.0,Mpesa,STF-023,5,2023,7,Jul,Q3,Mon,13,True,Afternoon
TXN-001384,2024-01-24,19:18,Art Caffe,CBD,CUST-0186,PRD-012,Green Tea,Tea,1,180,0,180.0,Cash,STF-066,5,2024,1,Jan,Q1,Wed,19,True,Evening
TXN-009984,2023-09-17,19:42,Java House,CBD,CUST-0300,PRD-002,Americano,Coffee,2,280,0,560.0,Cash,STF-022,4,2023,9,Sep,Q3,Sun,19,True,Evening
TXN-002532,2024-09-02,17:18,Art Caffe,CBD,CUST-0427,PRD-029,Watermelon Juice,Juices,2,260,0,520.0,Mpesa,STF-005,5,2024,9,Sep,Q3,Mon,17,True,Evening
TXN-006538,2024-09-14,17:37,Art Caffe,Westlands,CUST-0061,PRD-016,Croissant,Pastry,2,280,0,560.0,Cash,STF-001,2,2024,9,Sep,Q3,Sat,17,True,Evening
TXN-000218,2023-08-18,15:02,Java House,CBD,CUST-0437,PRD-010,Lungo,Coffee,2,270,0,540.0,Visa,STF-054,5,2023,8,Aug,Q3,Fri,15,True,Afternoon
TXN-008678,2024-05-19,20:08,Art Caffe,CBD,CUST-0210,PRD-027,Passion Fruit,Juices,3,280,0,840.0,Cash,STF-033,5,2024,5,May,Q2,Sun,20,True,Evening
TXN-003078,2023-03-13,08:13,Java House,CBD,,PRD-021,Club Sandwich,Food,2,650,0,1300.0,Mpesa,STF-043,4,2023,3,Mar,Q1,Mon,8,True,Morning
TXN-008547,2023-01-19,11:32,Art Caffe,Nyali,CUST-0443,PRD-006,Cold Brew,Coffee,2,420,0,840.0,Mpesa,STF-067,3,2023,1,Jan,Q1,Thu,11,True,Morning
TXN-008917,2023-01-13,17:27,Art Caffe,Karen,CUST-0424,PRD-032,Vanilla Shake,Shakes,2,420,5,798.0,Cash,STF-030,4,2023,1,Jan,Q1,Fri,17,True,Evening
TXN-003527,2023-09-06,10:41,Java House,Upperhill,CUST-0229,PRD-010,Lungo,Coffee,1,270,5,256.5,Mpesa,STF-060,4,2023,9,Sep,Q3,Wed,10,True,Morning
TXN-001035,2024-07-27,20:33,Art Caffe,CBD,CUST-0125,PRD-029,Watermelon Juice,Juices,1,260,0,260.0,Cash,STF-053,5,2024,7,Jul,Q3,Sat,20,True,Evening
TXN-000217,2024-09-21,06:52,Art Caffe,CBD,CUST-0342,PRD-023,Avocado Toast,Food,1,1070,0,1070.0,Cash,STF-079,4,2024,9,Sep,Q3,Sat,6,True,Morning
TXN-004455,2023-12-25,16:41,Art Caffe,CBD,CUST-0217,PRD-032,Vanilla Shake,Shakes,1,420,0,420.0,Mastercard,STF-067,4,2023,12,Dec,Q4,Mon,16,True,Afternoon
TXN-005897,2024-04-03,09:12,Java House,CBD,CUST-0421,PRD-002,Americano,Coffee,2,280,0,560.0,Cash,STF-006,2,2024,4,Apr,Q2,Wed,9,True,Morning
TXN-007350,2023-08-26,16:12,Art Caffe,Westlands,CUST-0005,PRD-001,Espresso,Coffee,1,250,0,250.0,Mpesa,STF-052,5,2023,8,Aug,Q3,Sat,16,True,Afternoon
TXN-000907,2023-04-17,21:46,Art Caffe,CBD,CUST-0374,PRD-020,Scone,Pastry,1,200,0,200.0,Mpesa,STF-007,5,2023,4,Apr,Q2,Mon,21,True,Night
TXN-006850,2023-02-24,07:56,Art Caffe,CBD,CUST-0463,PRD-001,Espresso,Coffee,1,250,0,250.0,Visa,STF-078,3,2023,2,Feb,Q1,Fri,7,True,Morning
TXN-006534,2024-09-30,20:20,Art Caffe,Kilimani,CUST-0240,PRD-010,Lungo,Coffee,2,270,5,513.0,Mastercard,STF-024,5,2024,9,Sep,Q3,Mon,20,True,Evening
TXN-008656,2023-06-15,09:12,Art Caffe,CBD,CUST-0156,PRD-001,Espresso,Coffee,1,250,5,237.5,Mpesa,STF-049,4,2023,6,Jun,Q2,Thu,9,True,Morning
TXN-008862,2024-09-02,12:05,Art Caffe,CBD,CUST-0489,PRD-021,Club Sandwich,Food,1,650,0,650.0,Cash,STF-041,5,2024,9,Sep,Q3,Mon,12,True,Afternoon
TXN-003254,2024-12-26,11:15,Java House,CBD,CUST-0071,PRD-021,Club Sandwich,Food,4,650,0,2600.0,Cash,STF-031,2,2024,12,Dec,Q4,Thu,11,True,Morning
TXN-009773,2024-06-09,10:47,Art Caffe,CBD,CUST-0346,PRD-002,Americano,Coffee,2,280,15,476.0,Mpesa,STF-076,5,2024,6,Jun,Q2,Sun,10,True,Morning
TXN-005370,2024-02-21,14:57,Art Caffe,Westlands,CUST-0005,PRD-025,Caesar Salad,Food,1,550,0,550.0,Cash,STF-079,4,2024,2,Feb,Q1,Wed,14,True,Afternoon
TXN-009054,2023-04-15,08:08,Art Caffe,CBD,CUST-0316,PRD-001,Espresso,Coffee,1,250,0,250.0,Visa,STF-023,2,2023,4,Apr,Q2,Sat,8,True,Morning
TXN-004606,2024-02-07,13:41,Art Caffe,CBD,CUST-0170,PRD-002,Americano,Coffee,1,280,0,280.0,Cash,STF-041,3,2024,2,Feb,Q1,Wed,13,True,Afternoon
TXN-004589,2024-04-25,00:00,Art Caffe,Nyali,CUST-0167,PRD-017,Blueberry Muffin,Pastry,1,140,0,140.0,Cash,STF-048,5,2024,4,Apr,Q2,Thu,0,False,Night
TXN-009155,2023-10-26,21:08,Java House,CBD,CUST-0010,PRD-003,Cappuccino,Coffee,1,350,5,332.5,Mpesa,STF-009,5,2023,10,Oct,Q4,Thu,21,True,Night
TXN-006625,2024-06-13,09:36,Art Caffe,CBD,CUST-0248,PRD-007,Macchiato,Coffee,1,320,0,320.0,Visa,STF-060,4,2024,6,Jun,Q2,Thu,9,True,Morning
TXN-003056,2023-01-18,19:56,Java House,CBD,CUST-0430,PRD-007,Macchiato,Coffee,3,320,0,960.0,Mastercard,STF-055,3,2023,1,Jan,Q1,Wed,19,True,Evening
TXN-001902,2024-10-11,06:12,Java House,Westlands,CUST-0005,PRD-012,Green Tea,Tea,1,180,0,180.0,Mpesa,STF-053,5,2024,10,Oct,Q4,Fri,6,True,Morning
TXN-007566,2023-09-20,19:32,Java House,CBD,CUST-0396,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Mpesa,STF-060,4,2023,9,Sep,Q3,Wed,19,True,Evening
TXN-001570,2024-04-23,19:21,Art Caffe,Karen,CUST-0115,PRD-007,Macchiato,Coffee,2,540,20,864.0,Cash,STF-023,2,2024,4,Apr,Q2,Tue,19,True,Evening
TXN-007867,2023-03-26,10:18,Art Caffe,CBD,CUST-0385,PRD-029,Watermelon Juice,Juices,3,260,0,780.0,Visa,STF-015,4,2023,3,Mar,Q1,Sun,10,True,Morning
